IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
1,1,,0,0,1
1,12,,0,0,0
1,14,1,,0,1
1,15,,0,0,0
1,16,,0,0,0
1,17,,0,0,1
1,19,,0,0,0
1,20,3.5,,0,1
1,21,3,,0,1
1,22,3,,0,1
1,23,,0,0,0
1,26,2,,0,1
1,27,2,,0,1
1,30,14,,0,1
1,32,,0,0,1
1,33,,150,150,1
1,36,,0,0,0
1,37,,0,0,0
1,42,1,,0,1
1,44,10,,0,1
1,47,10,,0,1
1,48,,0,0,0
1,49,,0,0,0
1,51,,0,0,0
1,54,,0,0,1
1,55,1,,0,1
1,56,2,,0,1
1,57,,0,0,1
1,60,1,,0,1
1,61,,0,0,0
1,65,7.5,,0,1
1,68,1,,0,1
1,69,1.5,,0,1
1,70,1.5,,0,1
1,71,2,,0,1
1,72,11,,0,1
1,74,,0,0,0
1,76,2.5,,0,1
1,77,1,,0,1
1,143,,0,0,0
1,144,3,,0,1
1,145,19,,0,1
1,147,2.5,,0,1
1,153,3,,0,1
1,154,2,,0,1
1,155,,0,0,0
1,156,,0,0,0
1,157,,0,0,0
1,160,7,,0,1
1,161,5,,0,1
1,163,15,,0,1
1,166,,0,0,0
1,167,,0,0,0
1,174,,0,0,0
1,175,4,,0,1
1,179,,0,0,1
1,180,,0,0,0
1,181,3,,0,1
1,184,6,,0,1
1,185,,0,0,0
1,187,4,,0,1
1,188,6,,0,1
1,190,15,,0,1
1,191,,0,0,0
1,192,,0,0,0
1,196,2,,0,1
1,197,1.5,,0,1
1,198,1.5,,0,1
1,200,5,,0,1
1,202,6,,0,1
1,206,,0,0,0
1,207,1.5,,0,1
1,208,11,,0,1
1,210,,0,0,0
1,211,,0,0,0
1,212,,0,0,0
1,213,,0,0,0
1,216,4,,0,1
1,221,3,,0,1
1,222,15,,0,1
1,223,,0,0,0
1,224,,0,0,0
1,225,,0,0,0
1,226,13.5,,0,1
1,227,,0,0,0
1,229,,0,0,0
1,230,,0,0,0
1,231,,0,0,0
1,232,15,,0,1
1,233,,0,0,0
1,235,15,,0,1
1,237,2.5,,0,1
1,238,,0,0,0
1,239,,0,0,0
1,240,9,,0,1
1,241,,0,0,0
1,242,4,,0,1
1,243,4,,0,1
1,244,3,,0,1
1,245,8,,0,1
1,247,2,,0,1
1,250,,0,0,0
1,253,,0,0,0
1,254,,0,0,0
1,255,1.5,,0,1
1,257,5,,0,1
1,258,,0,0,0
1,259,,0,0,0
1,260,,250,250,1
1,262,20,,0,1
1,264,19,,0,1
1,267,8,,0,1
1,268,6,,0,1
1,269,15,,0,1
1,272,80,,0,1
1,274,25,,0,1
1,275,10,,0,1
1,276,,0,0,0
1,280,,0,0,0
1,281,8,,0,1
1,282,20,,0,1
1,283,50,,0,1
1,286,,0,0,0
1,287,12,,0,1
1,288,,0,0,0
1,289,9,,0,1
1,290,,0,0,1
1,291,,0,0,1
1,295,14,,0,1
1,296,15,,0,1
1,300,25,,0,1
1,302,22,,0,1
1,304,,0,0,0
1,305,13,,0,1
1,307,,0,0,0
1,308,,0,0,0
1,310,12,,0,1
1,311,38,,0,1
1,312,,0,0,0
1,314,10,,0,1
1,315,8,,0,1
1,316,,0,0,0
1,317,,0,0,0
1,320,,0,0,0
1,321,,0,0,0
1,322,16,,0,1
1,323,15,,0,1
1,324,15,,0,1
1,325,,0,0,0
1,326,15,,0,1
1,327,,0,0,0
1,328,8,,0,1
1,329,,0,0,0
1,330,,0,0,0
1,331,,0,0,0
1,333,2.5,,0,1
1,335,15,,0,1
1,337,,0,0,0
1,338,12,,0,1
1,340,,200,200,1
1,341,20,,0,1
1,342,,0,0,0
1,343,18,,0,1
1,344,8,,0,1
1,350,,0,0,0
1,351,30,,0,1
1,352,11,,0,1
1,353,15,,0,1
1,354,14,,0,1
1,355,,0,0,0
1,356,,0,0,0
1,357,,0,0,0
1,359,,0,0,0
1,361,5,,0,1
1,362,5,,0,1
1,365,15,,0,1
1,367,,0,0,0
1,368,,0,0,0
1,369,,0,0,0
1,370,,0,0,0
1,371,,0,0,0
1,377,11,,0,1
1,378,,0,0,0
1,379,,0,0,0
1,380,,0,0,0
1,381,14,,0,1
1,382,14,,0,1
1,384,,0,0,0
1,388,12,,0,1
1,389,2,,0,1
1,390,3.5,,0,1
1,392,,0,0,0
1,393,12,,0,1
1,396,15,,0,1
1,398,,0,0,0
1,399,25,,0,1
1,400,20,,0,1
1,401,17,,0,1
1,402,25,,0,1
1,403,,0,0,0
1,405,,0,0,0
1,406,7,,0,1
1,407,4.5,,0,1
1,408,4.5,,0,1
1,410,8,,0,1
1,411,15,,0,1
1,413,20,,0,1
1,415,2,,0,1
1,416,37,,0,1
1,417,6,,0,1
1,425,,0,0,0
1,426,,0,0,0
1,428,23,,0,1
1,429,2,,0,1
1,430,6,,0,1
1,431,12,,0,1
1,432,,0,0,0
1,433,,0,0,1
1,441,,0,0,0
1,448,12,,0,1
1,449,1.5,,0,1
1,450,20,,0,1
1,451,20,,0,1
1,452,6,,0,1
1,453,2,,0,1
1,459,14,,0,1
1,462,15,,0,1
1,463,20,,0,1
1,464,19,,0,1
1,465,30,,0,1
1,466,1.5,,0,1
1,467,4,,0,1
1,468,4,,0,1
1,470,,0,0,0
1,471,,150,150,1
1,472,10,,0,1
1,475,15,,0,1
1,476,15,,0,1
1,477,2,,0,1
1,478,,0,0,0
1,479,,0,0,0
1,483,,0,0,0
1,485,12,,0,1
1,486,12,,0,1
1,488,,0,0,0
1,489,18,,0,1
1,490,1,,0,1
1,492,,0,0,0
1,493,,0,0,0
1,494,,0,0,0
1,502,18,,0,1
1,503,18,,0,1
1,507,20,,0,1
1,508,20,,0,1
1,511,,0,0,0
1,512,24,,0,1
1,513,160,,0,1
1,516,,0,0,0
1,518,1.5,,0,1
1,520,,200,200,1
1,522,18,,0,1
1,523,23,,0,1
1,525,11,,0,1
1,528,12.5,,0,1
1,529,,0,0,0
1,532,17.5,,0,1
1,533,10,,0,1
1,536,15,,0,1
1,537,,0,0,0
1,540,,0,0,0
1,547,15,,0,1
1,548,11,,0,1
1,549,1,,0,1
1,550,,0,0,0
1,552,9,,0,1
1,555,,0,0,0
1,556,,0,0,0
1,557,5,,0,1
1,558,,0,0,0
1,559,9,,0,1
1,560,10,,0,1
1,561,10,,0,1
1,562,10,,0,1
1,564,12,,0,1
1,566,45,,0,1
1,567,40,,0,1
1,568,40,,0,1
1,569,10,,0,1
1,572,,0,0,0
1,573,30,,0,1
1,574,,0,0,0
1,576,,0,0,0
1,577,,0,0,0
1,578,,0,0,0
1,579,,0,0,0
1,581,,0,0,0
1,582,,0,0,0
1,583,,0,0,0
1,584,,0,0,0
1,585,,0,0,1
1,588,15,,0,1
1,589,,0,0,0
1,591,7,,0,1
1,592,,0,0,1
1,593,,0,0,1
1,594,11,,0,1
1,595,11,,0,1
1,597,,0,0,1
1,598,,0,0,0
1,599,13,,0,1
1,600,,0,0,0
1,601,,0,0,0
1,602,,0,0,1
1,603,25,,0,1
1,607,,0,0,0
1,608,,0,0,0
1,610,2,,0,1
1,611,2,,0,1
